publishedAt,channelId,title,description,channelTitle,publishTime,videoId,regionCode,query
2019-01-25T21:00:02Z,UCyiyMB7zw_uIpID2rXC-0wA,iPhone Shopping Vlog and UNBOXING (Unexpected SURPRISE!),iPhone Shopping Vlog and UNBOXING (Unexpected SURPRISE!) #iPhone #shopping #SURPRISE Vebach Tech Link: http://bit.ly/Dubhe1White Amazon US ...,Mommyof3xo,2019-01-25T21:00:02Z,2Kugk-pkWQc,US,iPhone 11 unboxing
2019-01-12T14:00:04Z,UC56qFOPdsJLK0SdT_ZNZGEg,1600 EURO UNBOXING!,ABONNEER HIER: http://bit.ly/QuinSub ~Mijn merchandise bekijken? http://bit.ly/QuinWebshop =======================Meer info!,UberQuin,2019-01-12T14:00:04Z,U4MT__0t0JQ,US,iPhone 11 unboxing
2019-01-11T18:58:11Z,UChlNsQIFyW6qg1PUCDFNGtA,Iphone XS | Shopping vlog and Unboxing!!! ?��,Come shop with me for my new Iphone xs. I went shopping for my phone on the apple store. I'm buying the brand new XS iphone. Watch me choosing the color ...,Sophie Michelle,2019-01-11T18:58:11Z,9hxxg-8Prxs,US,iPhone 11 unboxing
2019-01-30T07:32:48Z,UCqXbz3B-_x8oOYtiJB2xuAw,iPhone X Clone Unboxing in Tamil,"iPhone X Clone Unboxing in Tamil.. It's Use Full video to Like this video and Subscribe My Channel # #tamilgadget ,#tech4gadget , #tamil4gadget ...",Mira Tech,2019-01-30T07:32:48Z,bo812XwoWrE,US,iPhone 11 unboxing
2019-01-29T17:00:03Z,UC1eL4LzgU3V_y_3lyHFc3YQ,Apple iPad Pro 11&quot; Unboxing + Apple Pencil,"In This Video ??Apple iPad Pro 11"" Unboxing, Apple Smart Keyboard Folio, Apple Pencil 2nd Generation Share when you're watching by tagging me in your ...",Kristina Braly,2019-01-29T17:00:03Z,RP0tVxvBz9g,US,iPhone 11 unboxing
2019-01-20T20:25:46Z,UCGkM7-9b1kdU3sLaKwFyShg,IPhone X 256GB unboxing SriLanka,nothing say about phone just go and watch chanux ayya's video :- https://www.youtube.com/watch?v=gFxeaEmfPr4 subscribe me ...,Niduk fernando,2019-01-20T20:25:46Z,_4uBijxxsyM,US,iPhone 11 unboxing
2019-01-26T21:22:31Z,UCQvPna_6oTanxWWbFMOgejA,UNBOXING IPHONE 7 PLUS,Instagram: luchicort Tik tok : lucero_corti.,Lucero corti,2019-01-26T21:22:31Z,2ptRN7wIX-Y,US,iPhone 11 unboxing
2019-01-07T18:09:58Z,UCl_s6BoHgcnDim7MH0akeOg,Unboxing the new!!! Iphone 11s!!!! First impression.,It's only 10 pennies!!,Dark Pizza,2019-01-07T18:09:58Z,5O13Xh5AxbM,US,iPhone 11 unboxing
2019-01-03T15:00:09Z,UCHVSseA5eTTguk_o5InXu9w,What&#39;s on my NEW iphone XS MAX?! iphone Update and Review,I vlogged shopping and unboxing my new phone https://www.youtube.com/watch?v=zvPQWq0CwHY&t=5s Now wanna see what it is really like??? Subscribe to ...,Annie Rose,2019-01-03T15:00:09Z,iisQvAM_DMA,US,iPhone 11 unboxing
2019-01-26T23:24:57Z,UCQvPna_6oTanxWWbFMOgejA,Mi colección de  celulares,Instagram: luchicort Tik Tok: lucero_corti.,Lucero corti,2019-01-26T23:24:57Z,zr0tBhcpMd8,US,iPhone 11 unboxing
